nom,code,population,quantile,income,gdpppp,gini,IGEincome
Nicaragua,NIC,5745526,72,2728.3809,2576.0,48.28,0.66
Nicaragua,NIC,5745526,73,2792.768,2576.0,48.28,0.66
Nicaragua,NIC,5745526,74,2870.0327,2576.0,48.28,0.66
Nicaragua,NIC,5745526,75,2953.8713,2576.0,48.28,0.66
Nicaragua,NIC,5745526,76,3027.3215,2576.0,48.28,0.66
Nicaragua,NIC,5745526,77,3109.023,2576.0,48.28,0.66
Nicaragua,NIC,5745526,78,3188.8035,2576.0,48.28,0.66
Nicaragua,NIC,5745526,79,3262.646,2576.0,48.28,0.66
Nicaragua,NIC,5745526,80,3335.947,2576.0,48.28,0.66
Nicaragua,NIC,5745526,81,3431.351,2576.0,48.28,0.66
Nicaragua,NIC,5745526,82,3528.1487,2576.0,48.28,0.66
Nicaragua,NIC,5745526,83,3655.7188,2576.0,48.28,0.66
Nicaragua,NIC,5745526,84,3803.7283,2576.0,48.28,0.66
Nicaragua,NIC,5745526,85,3931.691,2576.0,48.28,0.66
Nicaragua,NIC,5745526,86,4102.4795,2576.0,48.28,0.66
Nicaragua,NIC,5745526,87,4270.0215,2576.0,48.28,0.66
Nicaragua,NIC,5745526,88,4472.0024,2576.0,48.28,0.66
Nicaragua,NIC,5745526,89,4700.483,2576.0,48.28,0.66
Nicaragua,NIC,5745526,90,4939.094,2576.0,48.28,0.66
Nicaragua,NIC,5745526,91,5217.677,2576.0,48.28,0.66
Nicaragua,NIC,5745526,92,5507.879,2576.0,48.28,0.66
Nicaragua,NIC,5745526,93,5832.4937,2576.0,48.28,0.66
Nicaragua,NIC,5745526,94,6159.948,2576.0,48.28,0.66
Nicaragua,NIC,5745526,95,6580.9272,2576.0,48.28,0.66
Nicaragua,NIC,5745526,96,7257.9937,2576.0,48.28,0.66
Nicaragua,NIC,5745526,97,8299.254,2576.0,48.28,0.66
Nicaragua,NIC,5745526,98,9742.0,2576.0,48.28,0.66
Nicaragua,NIC,5745526,99,12490.698,2576.0,48.28,0.66
Nicaragua,NIC,5745526,100,24727.162,2576.0,48.28,0.66
Pays-Bas,NLD,16445593,1,2558.8208,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,2,4940.7476,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,3,5605.457,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,4,6155.4727,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,5,6663.1978,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,6,6987.211,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,7,7450.7256,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,8,7794.429,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,9,8123.2056,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,10,8405.348,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,11,8708.152,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,12,9007.93,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,13,9225.686,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,14,9447.365,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,15,9637.147,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,16,9808.7295,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,17,9948.951,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,18,10117.341,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,19,10309.038,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,20,10446.558,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,21,10642.398,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,22,10815.168,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,23,10979.297,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,24,11132.265,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,25,11299.409,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,26,11453.732,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,27,11612.687,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,28,11751.75,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,29,11896.483,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,30,12006.808,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,31,12146.886,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,32,12325.608,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,33,12477.662,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,34,12630.419,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,35,12759.447,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,36,12889.957,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,37,13013.775,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,38,13172.923,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,39,13330.656,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,40,13482.322,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,41,13618.294,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,42,13771.212,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,43,13934.535,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,44,14089.006,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,45,14268.031,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,46,14448.216,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,47,14610.268,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,48,14745.678,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,49,14906.1875,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,50,15120.904,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,51,15302.751,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,52,15479.087,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,53,15665.547,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,54,15851.661,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,55,15992.717,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,56,16145.144,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,57,16315.565,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,58,16511.156,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,59,16698.287,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,60,16872.852,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,61,17040.637,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,62,17225.512,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,63,17472.729,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,64,17694.676,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,65,17872.941,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,66,18043.688,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,67,18248.28,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,68,18456.445,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,69,18705.125,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,70,18978.979,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,71,19280.703,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,72,19579.97,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,73,19903.562,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,74,20280.154,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,75,20575.305,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,76,20922.525,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,77,21292.938,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,78,21671.2,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,79,22070.77,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,80,22482.947,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,81,22868.422,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,82,23324.479,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,83,23894.857,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,84,24413.977,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,85,24971.771,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,86,25572.928,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,87,26205.799,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,88,26900.535,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,89,27688.139,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,90,28406.889,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,91,29142.08,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,92,30064.287,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,93,31020.14,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,94,32206.814,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,95,33726.95,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,96,35854.31,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,97,38490.785,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,98,43026.03,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,99,52226.574,38065.0,28.78,0.3039564
Pays-Bas,NLD,16445593,100,97551.0,38065.0,28.78,0.3039564
Norvège,NOR,4768212,1,3520.2615,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,2,5978.4146,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,3,7153.7964,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,4,8225.689,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,5,9013.921,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,6,9700.204,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,7,10179.62,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,8,10789.491,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,9,11327.78,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,10,11717.328,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,11,12015.654,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,12,12287.892,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,13,12652.511,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,14,12952.458,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,15,13178.3955,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,16,13347.597,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,17,13554.781,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,18,13783.907,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,19,13990.011,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,20,14190.953,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,21,14400.165,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,22,14584.953,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,23,14765.206,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,24,14925.883,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,25,15092.219,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,26,15298.178,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,27,15472.902,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,28,15646.308,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,29,15832.076,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,30,16040.069,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,31,16209.743,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,32,16368.934,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,33,16521.328,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,34,16644.223,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,35,16765.594,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,36,16901.629,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,37,17093.238,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,38,17256.877,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,39,17419.031,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,40,17587.273,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,41,17794.152,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,42,17990.068,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,43,18170.158,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,44,18320.541,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,45,18490.117,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,46,18684.322,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,47,18920.459,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,48,19114.947,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,49,19362.523,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,50,19624.932,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,51,19814.805,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,52,20006.28,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,53,20207.424,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,54,20450.756,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,55,20655.646,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,56,20911.104,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,57,21181.041,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,58,21445.18,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,59,21628.814,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,60,21832.303,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,61,22036.686,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,62,22279.58,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,63,22494.12,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,64,22758.186,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,65,23061.96,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,66,23344.05,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,67,23669.217,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,68,24008.633,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,69,24352.203,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,70,24730.617,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,71,25091.516,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,72,25401.357,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,73,25732.361,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,74,26154.977,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,75,26541.572,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,76,26936.002,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,77,27358.473,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,78,27805.752,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,79,28258.299,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,80,28633.582,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,81,29050.822,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,82,29534.625,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,83,30052.55,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,84,30646.133,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,85,31274.75,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,86,31852.418,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,87,32428.89,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,88,32970.78,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,89,33683.547,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,90,34411.72,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,91,35163.88,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,92,36132.99,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,93,37272.633,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,94,38402.668,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,95,39994.4,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,96,41779.01,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,97,44359.49,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,98,48223.797,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,99,55106.97,49070.0,26.29,0.1986666666666667
Norvège,NOR,4768212,100,120354.22,49070.0,26.29,0.1986666666666667
Népal,NPL,27013212,1,192.23878,1048.1808,32.84,0.436
Népal,NPL,27013212,2,247.08453,1048.1808,32.84,0.436
Népal,NPL,27013212,3,284.65134,1048.1808,32.84,0.436
Népal,NPL,27013212,4,310.92624,1048.1808,32.84,0.436
Népal,NPL,27013212,5,326.12607,1048.1808,32.84,0.436
Népal,NPL,27013212,6,340.51102,1048.1808,32.84,0.436
Népal,NPL,27013212,7,357.0114,1048.1808,32.84,0.436
Népal,NPL,27013212,8,372.471,1048.1808,32.84,0.436
Népal,NPL,27013212,9,380.97232,1048.1808,32.84,0.436
Népal,NPL,27013212,10,391.78644,1048.1808,32.84,0.436
Népal,NPL,27013212,11,402.09756,1048.1808,32.84,0.436
Népal,NPL,27013212,12,410.4696,1048.1808,32.84,0.436
Népal,NPL,27013212,13,420.3462,1048.1808,32.84,0.436
Népal,NPL,27013212,14,430.72772,1048.1808,32.84,0.436
Népal,NPL,27013212,15,439.08194,1048.1808,32.84,0.436
Népal,NPL,27013212,16,447.32175,1048.1808,32.84,0.436
Népal,NPL,27013212,17,455.23425,1048.1808,32.84,0.436
Népal,NPL,27013212,18,461.1406,1048.1808,32.84,0.436
Népal,NPL,27013212,19,466.5665,1048.1808,32.84,0.436
Népal,NPL,27013212,20,471.83417,1048.1808,32.84,0.436
Népal,NPL,27013212,21,478.56406,1048.1808,32.84,0.436
Népal,NPL,27013212,22,486.3894,1048.1808,32.84,0.436
Népal,NPL,27013212,23,492.44595,1048.1808,32.84,0.436
Népal,NPL,27013212,24,501.91708,1048.1808,32.84,0.436
Népal,NPL,27013212,25,509.711,1048.1808,32.84,0.436
Népal,NPL,27013212,26,517.861,1048.1808,32.84,0.436
Népal,NPL,27013212,27,524.9684,1048.1808,32.84,0.436
Népal,NPL,27013212,28,532.0694,1048.1808,32.84,0.436
Népal,NPL,27013212,29,540.62463,1048.1808,32.84,0.436
Népal,NPL,27013212,30,548.09357,1048.1808,32.84,0.436
Népal,NPL,27013212,31,554.9934,1048.1808,32.84,0.436
Népal,NPL,27013212,32,563.38715,1048.1808,32.84,0.436
Népal,NPL,27013212,33,570.98267,1048.1808,32.84,0.436
Népal,NPL,27013212,34,579.69403,1048.1808,32.84,0.436
Népal,NPL,27013212,35,589.1412,1048.1808,32.84,0.436
Népal,NPL,27013212,36,597.0002,1048.1808,32.84,0.436
Népal,NPL,27013212,37,606.73425,1048.1808,32.84,0.436
Népal,NPL,27013212,38,618.65533,1048.1808,32.84,0.436
Népal,NPL,27013212,39,629.0768,1048.1808,32.84,0.436
Népal,NPL,27013212,40,636.97284,1048.1808,32.84,0.436
Népal,NPL,27013212,41,647.3492,1048.1808,32.84,0.436
Népal,NPL,27013212,42,657.84875,1048.1808,32.84,0.436
Népal,NPL,27013212,43,665.4801,1048.1808,32.84,0.436
Népal,NPL,27013212,44,675.538,1048.1808,32.84,0.436
Népal,NPL,27013212,45,687.4424,1048.1808,32.84,0.436
Népal,NPL,27013212,46,697.6134,1048.1808,32.84,0.436
Népal,NPL,27013212,47,704.89954,1048.1808,32.84,0.436
Népal,NPL,27013212,48,714.4256,1048.1808,32.84,0.436
Népal,NPL,27013212,49,725.0814,1048.1808,32.84,0.436
Népal,NPL,27013212,50,733.5606,1048.1808,32.84,0.436
Népal,NPL,27013212,51,744.1077,1048.1808,32.84,0.436
Népal,NPL,27013212,52,751.70734,1048.1808,32.84,0.436
Népal,NPL,27013212,53,760.61035,1048.1808,32.84,0.436
Népal,NPL,27013212,54,771.6898,1048.1808,32.84,0.436
Népal,NPL,27013212,55,781.83484,1048.1808,32.84,0.436
Népal,NPL,27013212,56,794.96423,1048.1808,32.84,0.436
Népal,NPL,27013212,57,806.8659,1048.1808,32.84,0.436
Népal,NPL,27013212,58,818.613,1048.1808,32.84,0.436
Népal,NPL,27013212,59,830.8773,1048.1808,32.84,0.436
Népal,NPL,27013212,60,841.3646,1048.1808,32.84,0.436
Népal,NPL,27013212,61,853.78143,1048.1808,32.84,0.436
Népal,NPL,27013212,62,867.5668,1048.1808,32.84,0.436
Népal,NPL,27013212,63,878.4618,1048.1808,32.84,0.436
Népal,NPL,27013212,64,892.34247,1048.1808,32.84,0.436
Népal,NPL,27013212,65,906.06506,1048.1808,32.84,0.436
Népal,NPL,27013212,66,920.6776,1048.1808,32.84,0.436
Népal,NPL,27013212,67,933.90717,1048.1808,32.84,0.436
Népal,NPL,27013212,68,949.3715,1048.1808,32.84,0.436
Népal,NPL,27013212,69,964.41095,1048.1808,32.84,0.436
Népal,NPL,27013212,70,979.20087,1048.1808,32.84,0.436
Népal,NPL,27013212,71,995.9728,1048.1808,32.84,0.436
Népal,NPL,27013212,72,1014.1236,1048.1808,32.84,0.436
Népal,NPL,27013212,73,1030.011,1048.1808,32.84,0.436
Népal,NPL,27013212,74,1049.5796,1048.1808,32.84,0.436
Népal,NPL,27013212,75,1068.8562,1048.1808,32.84,0.436
Népal,NPL,27013212,76,1088.4309,1048.1808,32.84,0.436
Népal,NPL,27013212,77,1108.2898,1048.1808,32.84,0.436
Népal,NPL,27013212,78,1131.2513,1048.1808,32.84,0.436
Népal,NPL,27013212,79,1155.7914,1048.1808,32.84,0.436
Népal,NPL,27013212,80,1183.0471,1048.1808,32.84,0.436
Népal,NPL,27013212,81,1208.0734,1048.1808,32.84,0.436
Népal,NPL,27013212,82,1239.407,1048.1808,32.84,0.436
Népal,NPL,27013212,83,1268.5973,1048.1808,32.84,0.436
Népal,NPL,27013212,84,1307.5558,1048.1808,32.84,0.436
Népal,NPL,27013212,85,1350.4761,1048.1808,32.84,0.436
Népal,NPL,27013212,86,1390.6936,1048.1808,32.84,0.436
Népal,NPL,27013212,87,1437.1753,1048.1808,32.84,0.436
Népal,NPL,27013212,88,1482.0833,1048.1808,32.84,0.436
Népal,NPL,27013212,89,1533.599,1048.1808,32.84,0.436
Népal,NPL,27013212,90,1586.0552,1048.1808,32.84,0.436
Népal,NPL,27013212,91,1647.0903,1048.1808,32.84,0.436
Népal,NPL,27013212,92,1725.3015,1048.1808,32.84,0.436
Népal,NPL,27013212,93,1803.3099,1048.1808,32.84,0.436
Népal,NPL,27013212,94,1890.6647,1048.1808,32.84,0.436
Népal,NPL,27013212,95,2015.8955,1048.1808,32.84,0.436
Népal,NPL,27013212,96,2144.724,1048.1808,32.84,0.436
Népal,NPL,27013212,97,2319.6458,1048.1808,32.84,0.436
Népal,NPL,27013212,98,2646.1199,1048.1808,32.84,0.436
Népal,NPL,27013212,99,3146.5273,1048.1808,32.84,0.436
Népal,NPL,27013212,100,4825.275,1048.1808,32.84,0.436
Pakistan,PAK,171648986,1,275.18982,2335.0,29.99,0.4505
Pakistan,PAK,171648986,2,325.49258,2335.0,29.99,0.4505
Pakistan,PAK,171648986,3,346.92566,2335.0,29.99,0.4505
Pakistan,PAK,171648986,4,363.98203,2335.0,29.99,0.4505
Pakistan,PAK,171648986,5,378.75262,2335.0,29.99,0.4505
Pakistan,PAK,171648986,6,391.97046,2335.0,29.99,0.4505
Pakistan,PAK,171648986,7,401.5129,2335.0,29.99,0.4505
Pakistan,PAK,171648986,8,411.87643,2335.0,29.99,0.4505
Pakistan,PAK,171648986,9,424.15845,2335.0,29.99,0.4505
Pakistan,PAK,171648986,10,432.86795,2335.0,29.99,0.4505
Pakistan,PAK,171648986,11,441.04242,2335.0,29.99,0.4505
Pakistan,PAK,171648986,12,448.6368,2335.0,29.99,0.4505
Pakistan,PAK,171648986,13,456.89972,2335.0,29.99,0.4505
Pakistan,PAK,171648986,14,463.8931,2335.0,29.99,0.4505
Pakistan,PAK,171648986,15,471.03217,2335.0,29.99,0.4505
Pakistan,PAK,171648986,16,479.38837,2335.0,29.99,0.4505
Pakistan,PAK,171648986,17,486.23578,2335.0,29.99,0.4505
Pakistan,PAK,171648986,18,493.8261,2335.0,29.99,0.4505
Pakistan,PAK,171648986,19,500.69687,2335.0,29.99,0.4505
Pakistan,PAK,171648986,20,507.52988,2335.0,29.99,0.4505
Pakistan,PAK,171648986,21,514.5825,2335.0,29.99,0.4505
Pakistan,PAK,171648986,22,522.3337,2335.0,29.99,0.4505
Pakistan,PAK,171648986,23,528.83386,2335.0,29.99,0.4505
Pakistan,PAK,171648986,24,535.26764,2335.0,29.99,0.4505
Pakistan,PAK,171648986,25,541.81055,2335.0,29.99,0.4505
Pakistan,PAK,171648986,26,548.58405,2335.0,29.99,0.4505
Pakistan,PAK,171648986,27,556.6175,2335.0,29.99,0.4505
Pakistan,PAK,171648986,28,563.2074,2335.0,29.99,0.4505
Pakistan,PAK,171648986,29,569.57654,2335.0,29.99,0.4505
Pakistan,PAK,171648986,30,576.0558,2335.0,29.99,0.4505
Pakistan,PAK,171648986,31,582.367,2335.0,29.99,0.4505
Pakistan,PAK,171648986,32,587.748,2335.0,29.99,0.4505
Pakistan,PAK,171648986,33,593.8886,2335.0,29.99,0.4505
Pakistan,PAK,171648986,34,601.0463,2335.0,29.99,0.4505
Pakistan,PAK,171648986,35,608.23,2335.0,29.99,0.4505
Pakistan,PAK,171648986,36,614.6182,2335.0,29.99,0.4505
Pakistan,PAK,171648986,37,620.7381,2335.0,29.99,0.4505
Pakistan,PAK,171648986,38,627.0113,2335.0,29.99,0.4505
Pakistan,PAK,171648986,39,634.9161,2335.0,29.99,0.4505
Pakistan,PAK,171648986,40,641.4005,2335.0,29.99,0.4505
Pakistan,PAK,171648986,41,647.3284,2335.0,29.99,0.4505
Pakistan,PAK,171648986,42,653.71204,2335.0,29.99,0.4505
Pakistan,PAK,171648986,43,660.69684,2335.0,29.99,0.4505
Pakistan,PAK,171648986,44,667.82935,2335.0,29.99,0.4505
Pakistan,PAK,171648986,45,675.83307,2335.0,29.99,0.4505
Pakistan,PAK,171648986,46,684.4221,2335.0,29.99,0.4505
Pakistan,PAK,171648986,47,692.24084,2335.0,29.99,0.4505
Pakistan,PAK,171648986,48,700.27094,2335.0,29.99,0.4505
Pakistan,PAK,171648986,49,707.7017,2335.0,29.99,0.4505
Pakistan,PAK,171648986,50,715.8382,2335.0,29.99,0.4505
Pakistan,PAK,171648986,51,724.3632,2335.0,29.99,0.4505
Pakistan,PAK,171648986,52,733.12354,2335.0,29.99,0.4505
Pakistan,PAK,171648986,53,742.74756,2335.0,29.99,0.4505
Pakistan,PAK,171648986,54,750.5431,2335.0,29.99,0.4505
Pakistan,PAK,171648986,55,758.5064,2335.0,29.99,0.4505
Pakistan,PAK,171648986,56,766.34607,2335.0,29.99,0.4505
Pakistan,PAK,171648986,57,775.5363,2335.0,29.99,0.4505
